Date,Morgan,Nate,Phil,Spencer,Sarah,Ally,Jonathan,Rebecca
8/15/2023,232,302,257,177,238,179,189,
8/16/2023,174,245,217,137,159,,158,
8/17/2023,180,,239,154,187,195,156,
8/18/2023,,352,246,177,330,217,,
8/19/2023,,,,208,164,239,,
8/20/2023,205,,217,182,174,231,173,
8/21/2023,191,308,195,121,128,153,159,
8/22/2023,413,,223,268,,240,188,
8/23/2023,221,386,,157,216,260,183,
8/24/2023,209,,221,240,242,199,165,
8/25/2023,223,249,,150,,188,150,
8/26/2023,,,221,178,176,197,168,
8/27/2023,201,,,170,190,233,181,
8/28/2023,204,,182,125,,145,190,
8/29/2023,166,,147,100,147,138,117,
8/30/2023,198,,193,194,163,179,185,
8/31/2023,163,347,195,180,223,192,148,
9/1/2023,160,,204,129,152,217,171,
9/2/2023,,,,146,,152,137,
9/3/2023,218,,,177,,179,127,
9/4/2023,,341,,146,211,196,123,
9/5/2023,165,260,133,108,198,171,108,
9/6/2023,198,,194,148,216,192,137,
9/7/2023,215,,185,184,175,163,163,
9/8/2023,,,167,155,,165,123,
9/9/2023,,,201,128,,150,137,
9/10/2023,191,204,,126,,147,130,
9/11/2023,,,,124,150,140,146,
9/12/2023,239,,,138,161,173,143,
9/13/2023,169,,170,126,135,114,112,
9/14/2023,204,,221,146,178,151,153,
9/15/2023,,,,171,195,176,127,
9/16/2023,182,252,175,171,168,177,129,
9/17/2023,,215,,148,164,157,130,
9/18/2023,148,,152,112,246,130,113,
9/19/2023,181,,196,162,207,144,127,
9/20/2023,154,,162,142,160,159,139,
9/21/2023,365,,281,280,210,286,161,
9/22/2023,,,180,134,229,151,134,
9/23/2023,,,,145,140,181,143,
9/24/2023,,392,,154,201,169,161,
9/25/2023,282,,,159,225,198,146,
9/26/2023,203,,,161,193,156,122,
9/27/2023,,,,146,213,257,131,
9/28/2023,445,,,266,367,297,187,
9/29/2023,,,,166,,210,135,
9/30/2023,197,308,,115,172,175,123,
10/1/2023,188,,,150,177,155,183,
10/2/2023,210,,,145,141,206,146,
10/3/2023,178,,157,159,225,177,140,
10/4/2023,,,,123,165,143,179,
10/5/2023,,,,154,208,153,134,
10/6/2023,,,,146,156,155,128,
10/7/2023,,,,139,,162,122,
10/8/2023,196,234,235,205,227,221,180,
10/9/2023,190,303,192,160,153,165,120,
10/10/2023,,380,,149,279,180,219,
10/11/2023,,,,225,234,,164,
10/12/2023,,,,212,144,175,140,
10/13/2023,,,152,119,156,142,130,
10/14/2023,,,,,247,371,,
10/15/2023,201,,,170,243,205,138,
10/16/2023,,,,145,,130,118,
10/17/2023,,,,213,442,,191,
10/18/2023,,,,128,307,166,143,
10/19/2023,,,,188,191,,128,
10/20/2023,193,244,,185,179,300,122,
10/21/2023,,,,141,167,123,142,
10/22/2023,185,,,,191,155,132,
10/23/2023,,,,151,184,159,153,
10/24/2023,240,,,174,204,134,148,
10/25/2023,,,,163,229,173,126,
10/26/2023,,,,142,206,150,,
10/27/2023,,,,133,300,263,150,
10/28/2023,,,,144,156,203,112,
10/29/2023,195,234,,116,155,160,131,
10/30/2023,204,,,189,183,161,170,
10/31/2023,214,,,137,186,178,157,
11/1/2023,,,,134,190,,151,
11/2/2023,202,,,205,163,132,99,
11/3/2023,,,,163,160,208,140,
11/4/2023,224,,,160,213,177,,
11/5/2023,,,,146,,183,,
11/6/2023,263,271,205,135,223,153,135,
11/7/2023,202,230,213,147,163,178,117,
11/8/2023,222,258,,,167,169,129,
11/9/2023,224,,,146,188,,163,
11/10/2023,,249,,130,171,163,124,
11/11/2023,177,,,185,214,200,175,
11/12/2023,,,,120,154,163,140,
11/13/2023,176,,,122,162,184,133,
11/14/2023,180,,,119,210,158,108,
11/15/2023,,327,,173,182,,123,
11/16/2023,,,,183,174,179,169,
11/17/2023,184,,,,195,162,197,
11/18/2023,,,,190,211,,180,
11/19/2023,,,,174,206,237,200,
11/20/2023,275,288,275,144,141,162,,
11/21/2023,289,320,,172,173,212,173,
11/22/2023,250,,,185,243,236,,
11/23/2023,,174,,101,176,127,136,
11/24/2023,242,198,,137,166,156,122,
11/25/2023,,,,130,334,220,125,
11/26/2023,189,282,,111,211,135,116,
11/27/2023,,,,108,159,194,120,
11/28/2023,,223,,148,193,143,144,
11/29/2023,,283,,163,135,,121,
11/30/2023,185,238,334,154,221,199,152,
12/1/2023,,237,,,173,192,125,
12/2/2023,,,,163,,,127,
12/3/2023,,287,,167,240,161,127,
12/4/2023,,,220,144,169,177,130,
12/5/2023,168,359,276,147,192,127,133,
12/6/2023,210,,272,154,160,225,132,
12/7/2023,,,251,188,310,212,115,
12/8/2023,180,,203,137,128,120,103,
12/9/2023,224,,172,,237,132,97,
12/10/2023,,,268,147,126,151,145,
12/11/2023,219,261,182,160,,147,143,
12/12/2023,,240,,116,,,126,
12/13/2023,,305,174,152,223,180,132,
12/14/2023,203,254,178,123,,134,124,
12/15/2023,,,209,152,177,189,143,
12/16/2023,,,,,,,128,
12/17/2023,,236,210,123,241,153,141,
12/18/2023,,,220,140,218,144,128,
12/19/2023,201,253,165,152,175,166,116,
12/20/2023,,267,,133,,231,153,
12/21/2023,,,175,159,169,155,131,
12/22/2023,,,,145,242,159,139,
12/23/2023,,,,111,,123,109,
12/24/2023,,,,142,154,159,114,
12/25/2023,,329,,142,189,226,199,
12/26/2023,,,,167,182,210,170,
12/27/2023,,,,142,161,151,152,
12/28/2023,245,,,,,205,163,
12/29/2023,,,,141,,175,140,
12/30/2023,,,,186,194,216,128,
12/31/2023,203,,,,,250,115,
1/1/2024,,,,,,169,144,
1/2/2024,205,203,,123,183,168,106,
1/3/2024,202,202,,,160,151,126,
1/4/2024,253,,,127,229,130,127,
1/5/2024,195,,,149,252,243,160,
1/6/2024,,,,,,171,130,
1/7/2024,,196,,,195,187,169,
1/8/2024,211,,,,173,151,145,
1/9/2024,199,238,,139,194,178,175,
1/10/2024,164,223,,,173,122,150,
1/11/2024,,322,,132,163,188,,
1/12/2024,,,,,247,180,139,
1/13/2024,,209,,146,173,151,115,
1/14/2024,,465,,185,250,208,266,
1/15/2024,,,,90,139,130,118,
1/16/2024,246,228,,,249,251,158,
1/17/2024,,272,,155,205,252,,
1/18/2024,225,,,137,117,124,120,
1/19/2024,,,,142,174,156,117,
1/20/2024,,,,,,178,194,
1/21/2024,,,,,221,173,124,
1/22/2024,198,,,129,184,137,127,
1/23/2024,194,,,112,203,140,106,
1/24/2024,,,,117,176,137,116,
1/25/2024,204,,,117,152,,120,
1/26/2024,,,,,,169,115,
1/27/2024,,,,157,172,,130,
1/28/2024,198,230,,128,,153,126,
1/29/2024,225,204,,,218,167,126,
1/30/2024,,,,,149,159,141,
1/31/2024,,,,,180,196,,
2/1/2024,220,,,140,,161,119,
2/2/2024,,,,144,,143,,
2/3/2024,,,,184,,213,151,
2/4/2024,,250,,150,174,173,105,
2/5/2024,200,,,113,148,138,,
2/6/2024,,,,121,154,146,114,
2/7/2024,,,,158,177,139,144,
2/8/2024,,,,227,244,225,149,
2/9/2024,,248,,125,189,170,117,
2/10/2024,,,,,163,,,
2/11/2024,,,,135,171,161,176,
2/12/2024,208,267,,130,179,154,120,
2/13/2024,,,,199,173,212,152,
2/14/2024,241,265,,149,175,182,148,
2/15/2024,254,,,125,128,125,126,
2/16/2024,194,,,,186,143,120,
2/17/2024,,,,,141,137,105,
2/18/2024,,,,,,,172,
2/19/2024,,,,134,147,146,,
2/20/2024,222,,,,153,,99,
2/21/2024,,240,,120,158,133,138,
2/22/2024,195,,,157,224,175,98,
2/23/2024,,,,,157,236,130,
2/24/2024,,,,126,,143,104,
2/25/2024,,,,110,,126,111,
2/26/2024,231,225,190,112,151,132,154,
2/27/2024,205,,,,196,154,155,
2/28/2024,,,221,154,223,176,152,
2/29/2024,,,,160,166,171,139,
3/1/2024,,,,,,,127,
3/2/2024,,,,,,,,
3/3/2024,,,,,190,,,
3/4/2024,144,203,,120,159,111,100,
3/5/2024,,289,,156,211,174,131,
3/6/2024,,,,195,,178,142,
3/7/2024,178,,,,164,,130,
3/8/2024,,,,,,164,163,
3/9/2024,,,,,132,109,126,
3/10/2024,,267,,,,147,156,
3/11/2024,,241,,,,149,110,
3/12/2024,267,264,190,124,204,157,,
3/13/2024,293,,,138,,145,153,
3/14/2024,168,,,115,134,120,,
3/15/2024,,,,,,169,150,
3/16/2024,,,,,143,,,
3/17/2024,,,,,129,165,,
3/18/2024,,,,,156,,97,
3/19/2024,,,,167,127,153,106,
3/20/2024,,,,118,158,108,104,
3/21/2024,,,,,,305,131,
3/22/2024,,,,,201,144,106,
3/23/2024,,,,132,170,142,117,
3/24/2024,,,,,218,187,149,
3/25/2024,,290,,,191,162,116,
3/26/2024,273,,,,125,140,124,
3/27/2024,183,,194,,188,136,93,
3/28/2024,,,,,227,228,142,
3/29/2024,241,266,,,193,,134,
3/30/2024,,,,,,109,90,
3/31/2024,160,222,,110,140,126,153,
4/1/2024,195,,,138,208,,141,
4/2/2024,257,236,,147,210,158,109,
4/3/2024,,,,149,157,124,,
4/4/2024,180,,,138,163,236,119,
4/5/2024,,251,,164,171,,124,
4/6/2024,,,,,175,178,,
4/7/2024,,249,,138,208,176,141,
4/8/2024,188,207,,94,134,128,94,
4/9/2024,218,,,150,151,112,133,
4/10/2024,,229,,,163,167,134,
4/11/2024,164,257,,96,109,103,118,
4/12/2024,,237,,119,,142,,
4/13/2024,,,,129,202,118,120,
4/14/2024,,,,146,238,252,148,
4/15/2024,,,,,183,152,144,
4/16/2024,189,,,126,185,133,94,
4/17/2024,231,,,128,215,140,140,
4/18/2024,181,,,100,157,110,114,
4/19/2024,,205,,123,,,156,
4/20/2024,,,,121,174,145,122,
4/21/2024,,228,,108,206,171,128,
4/22/2024,,,,128,157,141,154,
4/23/2024,,293,,154,198,109,129,
4/24/2024,,,,141,160,181,133,
4/25/2024,,185,,120,163,140,108,
4/26/2024,,,,126,169,,129,
4/27/2024,,,,126,,,147,
4/28/2024,,,,,158,173,139,
4/29/2024,,203,,,212,,122,
4/30/2024,157,195,,121,159,132,114,
5/1/2024,,288,,123,161,158,119,
5/2/2024,183,179,,107,184,149,118,
5/3/2024,168,233,155,126,119,142,104,
5/4/2024,,262,,166,174,143,135,
5/5/2024,,236,,118,161,187,,
5/6/2024,160,254,,142,260,154,162,
5/7/2024,225,298,,131,170,194,119,
5/8/2024,191,194,230,,113,134,127,
5/9/2024,,248,,141,204,,115,
5/10/2024,,209,,128,169,,,
5/11/2024,,,,102,159,123,129,
5/12/2024,,277,,,131,,141,
5/13/2024,,,,105,116,150,98,
5/14/2024,,,,132,116,,111,
5/15/2024,,,,173,205,160,179,
5/16/2024,,,,,133,137,113,
5/17/2024,,,,155,135,146,148,
5/18/2024,,,,,151,170,129,
5/19/2024,,,,,131,,106,
5/20/2024,,279,,,144,105,113,
5/21/2024,,,,,210,165,,
5/22/2024,,,,,181,162,133,
5/23/2024,,,,,318,364,183,
5/24/2024,,,,,156,,,
5/25/2024,,,,,118,,134,
5/26/2024,,,,,176,160,151,
5/27/2024,,216,,,164,162,,
5/28/2024,,278,,138,229,129,143,
5/29/2024,,,,,157,153,,
5/30/2024,,,,,202,,,
5/31/2024,,,,298,227,549,133,
6/1/2024,,,,,,,138,
6/2/2024,,,,,,154,101,
6/3/2024,,,216,,,196,165,
6/4/2024,,,,,,155,140,
6/5/2024,,,181,,,139,141,
6/6/2024,,248,,,,120,110,
6/7/2024,,,,,,305,143,
6/8/2024,,,,,,161,157,
6/9/2024,,,,,,,170,
6/10/2024,,226,,149,214,132,157,
6/11/2024,,204,,124,139,115,,
6/12/2024,,230,,163,187,168,159,
6/13/2024,,181,,131,140,132,106,
6/14/2024,,,,,184,161,186,
6/15/2024,,,,148,,,,
6/16/2024,,,,132,,,,
6/17/2024,,,,,165,151,,
6/18/2024,,,,,124,116,,
6/19/2024,,,,,160,,149,
6/20/2024,,,,,189,136,102,
6/21/2024,,,,,184,150,130,
6/22/2024,,,,,169,158,125,
6/23/2024,,,,,,146,178,
6/24/2024,,,,,167,137,123,
6/25/2024,,,,,225,130,111,
6/26/2024,,,,,207,199,,
6/27/2024,,,,,296,,170,
6/28/2024,,259,,,202,151,100,
6/29/2024,,,,222,209,194,,
6/30/2024,,250,,150,156,151,123,
7/1/2024,,290,,143,185,164,151,
7/2/2024,397,203,,111,173,170,118,
7/3/2024,,269,,153,125,180,129,
7/4/2024,,212,,108,224,123,112,
7/5/2024,,221,,119,169,156,152,
7/6/2024,,258,,141,166,,112,
7/7/2024,,179,,124,160,138,103,
7/8/2024,250,809,221,164,155,142,185,
7/9/2024,,215,195,173,157,,,
7/10/2024,,294,,139,177,143,130,
7/11/2024,260,240,,,165,125,121,
7/12/2024,,169,,,169,158,101,
7/13/2024,,260,,122,130,180,110,
7/14/2024,,259,,150,145,,114,
7/15/2024,,220,,168,167,217,174,
7/16/2024,,403,,147,148,178,126,
7/17/2024,,298,,167,134,128,106,
7/18/2024,,249,227,134,139,168,138,
7/19/2024,,302,,,199,175,141,
7/20/2024,,,,191,156,,136,
7/21/2024,,191,,,115,,100,
7/22/2024,,190,180,111,139,140,114,
7/23/2024,174,,199,121,135,188,112,
7/24/2024,177,240,,128,116,125,,
7/25/2024,,214,,,157,153,94,
7/26/2024,,197,,114,106,102,,
7/27/2024,,,,139,146,162,98,
7/28/2024,,,,156,111,166,128,
7/29/2024,,199,,97,237,155,119,
7/30/2024,,,,,159,168,,
7/31/2024,,,,,162,155,163,
8/1/2024,,,,,138,155,111,
8/2/2024,,,,,105,173,,
8/3/2024,,,,,176,,160,
8/4/2024,,,,183,183,189,168,
8/5/2024,,,,111,186,127,106,
8/6/2024,,,,133,171,146,88,
8/7/2024,,,,125,170,177,121,
8/8/2024,,,,121,120,106,113,
8/9/2024,,,,142,145,125,130,
8/10/2024,,,,,133,134,,
8/11/2024,,,,150,,120,148,
8/12/2024,,,,121,155,166,103,
8/13/2024,201,,,145,115,132,110,
8/14/2024,277,,,,149,134,102,
8/15/2024,,188,,127,158,104,,
8/16/2024,,,,118,,136,135,
8/17/2024,,267,,,,214,,
8/18/2024,,240,,118,,231,158,
8/19/2024,,182,,126,,125,97,
8/20/2024,,249,,144,156,,283,
8/21/2024,,,,153,183,239,,
8/22/2024,,,,165,172,172,132,
8/23/2024,,,,111,170,132,108,
8/24/2024,219,231,,121,218,,164,
8/25/2024,,344,,124,155,152,,
8/26/2024,,,,,118,,115,
8/27/2024,,205,,110,,,121,
8/28/2024,,,,154,180,,103,
8/29/2024,,167,,101,119,115,115,
8/30/2024,,,,103,146,125,90,
8/31/2024,,,,,,,,
9/1/2024,,,,118,121,131,,
9/2/2024,,,,98,156,121,,
9/3/2024,,,,109,155,202,136,
9/4/2024,197,,,,149,154,,
9/5/2024,,,,109,128,165,108,
9/6/2024,277,249,,181,149,223,128,
9/7/2024,,,,117,,140,132,
9/8/2024,,,,157,145,140,156,
9/9/2024,,,,112,165,124,115,
9/10/2024,,188,,,149,116,102,
9/11/2024,,,,,162,219,120,
9/12/2024,,,,135,142,125,121,
9/13/2024,,,,131,153,124,103,
9/14/2024,,,,144,141,139,144,
9/15/2024,,,,115,117,205,107,
9/16/2024,207,167,,,116,210,113,
9/17/2024,,248,198,,114,139,125,
9/18/2024,239,,191,144,130,136,132,
9/19/2024,,,188,105,168,116,119,
9/20/2024,,,143,108,124,121,108,
9/21/2024,,,159,111,123,118,,
9/22/2024,,234,185,119,136,165,106,
9/23/2024,,238,226,128,153,141,157,
9/24/2024,,208,,146,145,123,162,
9/25/2024,,193,169,,,212,130,
9/26/2024,138,,152,99,119,149,100,
9/27/2024,181,246,178,115,138,142,130,
9/28/2024,,,215,129,149,154,114,
9/29/2024,,239,159,147,131,167,,
9/30/2024,184,227,132,153,108,127,102,
10/1/2024,,300,169,139,172,130,109,
10/2/2024,,176,,128,171,122,90,
10/3/2024,175,,,136,,224,104,
10/4/2024,,,148,143,159,148,130,
10/5/2024,,,194,104,160,131,99,
10/6/2024,,248,250,156,151,106,128,
10/7/2024,,296,,,175,229,166,
10/8/2024,,319,,233,191,210,122,
10/9/2024,,,,,140,149,135,
10/10/2024,,,257,,162,138,143,
10/11/2024,,203,,,123,112,120,
10/12/2024,168,155,152,109,126,124,89,
10/13/2024,,,,,135,165,,
10/14/2024,159,213,178,146,154,176,120,
10/15/2024,195,,,134,137,138,109,
10/16/2024,,286,,170,275,129,132,
10/17/2024,,,164,139,136,122,106,
10/18/2024,,,180,186,177,130,102,
10/19/2024,,,,,148,146,99,
10/20/2024,,,288,,190,203,,
10/21/2024,211,,210,175,148,193,102,
10/22/2024,,235,203,137,134,131,102,
10/23/2024,,,171,,,150,153,
10/24/2024,,,,,,144,122,
10/25/2024,,,,,,156,112,
10/26/2024,,,,,,133,146,
10/27/2024,,,,,,134,,
10/28/2024,,212,185,,,121,102,
10/29/2024,,203,,,,128,132,
10/30/2024,,,,,,138,108,
10/31/2024,,,,,,156,131,
11/1/2024,,,,,,182,128,
11/2/2024,,,,164,,,148,
11/3/2024,,,,,,120,114,
11/4/2024,,,,182,,122,125,
11/5/2024,,,,,,129,114,
11/6/2024,,,,,,131,150,
11/7/2024,,,,,,123,133,
11/8/2024,,,,,,145,99,
11/9/2024,,239,,,,137,,
11/10/2024,,,,,,,,
11/11/2024,,237,,,,150,,
11/12/2024,,310,,,,149,157,
11/13/2024,,288,,,,161,109,
11/14/2024,,223,,,,131,111,
11/15/2024,,367,,,,162,,
11/16/2024,,,,,,130,105,
11/17/2024,,,,,,124,,
11/18/2024,,,,,,171,,
11/19/2024,,163,,,,138,,
11/20/2024,,191,,,,142,,
11/21/2024,,,,,,117,138,
11/22/2024,,216,,,,143,107,
11/23/2024,,,,,116,136,,
11/24/2024,,323,,164,165,170,136,
11/25/2024,,,,,,116,125,
11/26/2024,,,,,136,180,106,
11/27/2024,,271,,,,177,,
11/28/2024,,,,,,132,118,
11/29/2024,,,,,,129,112,
11/30/2024,,,,,,,92,
12/1/2024,,228,,,178,,,
12/2/2024,,,,,132,130,,
12/3/2024,,,,,128,,108,
12/4/2024,,185,,,,,98,
12/5/2024,,249,,,145,,129,
12/6/2024,,,,,,,,
12/7/2024,,,,,124,,112,
12/8/2024,,184,,,122,,80,
12/9/2024,,188,,,200,,143,
12/10/2024,,,,,133,,,
12/11/2024,,,,,195,,142,
12/12/2024,,,,,149,,104,
12/13/2024,,201,,,158,,122,
12/14/2024,,,,,174,,,
12/15/2024,,,,,137,,111,
12/16/2024,,,,,148,,133,
12/17/2024,,,,,212,,106,
12/18/2024,,,,,152,,105,
12/19/2024,,,,,416,,285,
12/20/2024,,,,,174,,127,
12/21/2024,,,,,,,106,
12/22/2024,,,,,110,,111,
12/23/2024,,,,,104,,,
12/24/2024,,,,,,,140,
12/25/2024,,,,,170,,108,
12/26/2024,,,,,128,,,
12/27/2024,,,,,185,,176,
12/28/2024,,,,,204,,124,
12/29/2024,,,,,,,145,
12/30/2024,,,,,,,,
12/31/2024,,,,,,,95,
1/1/2025,,,,,120,118,,
1/2/2025,306,,,,221,126,124,185
1/3/2025,,299,,,137,157,,
1/4/2025,,,,,,,146,
1/5/2025,,,,,142,,147,157
1/6/2025,,171,,,133,109,137,122
1/7/2025,,191,,,125,137,113,160
1/8/2025,,,,,122,156,155,130
1/9/2025,,207,,,144,112,100,179
1/10/2025,,,,,120,122,104,
1/11/2025,,,,,162,171,198,267
1/12/2025,,,,,,115,108,
1/13/2025,,153,,,119,139,97,
1/14/2025,,,,,191,127,113,151
1/15/2025,,,,,118,,98,151
1/16/2025,,,,,116,116,137,
1/17/2025,,,,,,173,129,
1/18/2025,,,,,,197,136,264
1/19/2025,,233,,,134,,133,
1/20/2025,,,,,175,186,,
1/21/2025,,,,,127,150,,
1/22/2025,,,,,127,166,,
1/23/2025,,,,,183,143,134,
1/24/2025,,,,,130,170,137,157
1/25/2025,,,,,,,108,140
1/26/2025,,,,,,,167,
1/27/2025,,,,,310,,118,171
1/28/2025,,,,,136,,,
1/29/2025,,,,,175,,120,
1/30/2025,,,,,172,144,124,
1/31/2025,,243,,,134,140,121,147
2/1/2025,,,,,,,139,193
2/2/2025,,,,,,,203,233
2/3/2025,,,,,210,193,150,134
2/4/2025,,,,,118,,99,159
2/5/2025,,,,,155,169,112,187
2/6/2025,,331,,,164,,101,164
2/7/2025,,,,,125,,109,
2/8/2025,,,,,173,,,
2/9/2025,300,,,,116,109,130,
2/10/2025,,,,,172,122,,178
2/11/2025,,,,,168,,130,232
2/12/2025,,,,,155,,124,
2/13/2025,,,,,145,,97,190
2/14/2025,,,,,,,119,143
2/15/2025,,,,,,,95,124
2/16/2025,,,,,154,,120,135
2/17/2025,,,,,121,185,108,142
2/18/2025,,252,,,160,146,119,164
2/19/2025,,217,,,157,163,107,195
2/20/2025,,197,,,130,,111,172
2/21/2025,,215,,,167,,,125
2/22/2025,,331,,,,,108,164
2/23/2025,,,,,137,,,149
2/24/2025,,177,,,98,,105,167
2/25/2025,,,,,144,,126,188
2/26/2025,,,,,132,147,91,160
2/27/2025,,,,,161,,111,202
2/28/2025,,,,,,,118,161
3/1/2025,,,,,197,,137,127
3/2/2025,,,,,129,137,,136
3/3/2025,,,,160,201,,110,171
3/4/2025,,259,,,145,,114,206
3/5/2025,,,,,190,,99,170
3/6/2025,,,,,170,,,144
3/7/2025,,,,100,137,,112,135
3/8/2025,,,,94,166,,90,145
3/9/2025,,,,150,,,131,183
3/10/2025,,261,,,148,,,159
3/11/2025,,,,,140,,175,192
